order_item_id,order_id,item_id,quantity,unit_price,unit_cost
24892,105056,302,2,4.00,0.60
24893,105056,304,1,7.50,2.50
24894,105057,103,2,17.00,6.00
24895,105057,303,1,9.50,3.00
24896,105058,101,1,18.00,5.50
24897,105058,106,1,22.00,7.50
24898,105058,204,1,12.00,4.80
24899,105058,302,1,4.00,0.60
24900,105058,303,1,9.50,3.00
24901,105059,103,1,17.00,6.00
24902,105059,105,1,19.00,6.50
24903,105059,107,1,32.00,14.50
24904,105059,302,1,4.00,0.60
24905,105060,104,1,28.00,12.00
24906,105060,105,1,19.00,6.50
24907,105060,303,1,9.50,3.00
24908,105060,304,1,7.50,2.50
24909,105061,103,1,17.00,6.00
24910,105061,301,1,5.00,0.90
24911,105061,401,1,8.00,2.20
24912,105062,101,1,18.00,5.50
24913,105062,301,1,5.00,0.90
24914,105063,101,1,18.00,5.50
24915,105063,104,1,28.00,12.00
24916,105063,107,2,32.00,14.50
24917,105063,201,1,8.50,2.50
24918,105063,202,1,6.50,1.50
24919,105063,301,1,5.00,0.90
24920,105063,302,1,4.00,0.60
24921,105063,303,1,9.50,3.00
24922,105064,101,1,18.00,5.50
24923,105064,105,2,19.00,6.50
24924,105064,106,1,22.00,7.50
24925,105064,202,1,6.50,1.50
24926,105064,204,1,12.00,4.80
24927,105064,302,1,4.00,0.60
24928,105064,304,3,7.50,2.50
24929,105065,103,1,17.00,6.00
24930,105065,204,1,12.00,4.80
24931,105065,301,1,5.00,0.90
24932,105065,403,1,6.00,1.60
24933,105066,101,2,18.00,5.50
24934,105066,103,1,17.00,6.00
24935,105066,106,1,22.00,7.50
24936,105066,304,1,7.50,2.50
24937,105066,305,1,4.50,1.00
24938,105066,306,1,3.50,0.55
24939,105067,102,1,24.00,9.00
24940,105067,103,1,17.00,6.00
24941,105067,107,1,32.00,14.50
24942,105067,108,1,16.50,5.00
24943,105067,201,1,8.50,2.50
24944,105067,301,3,5.00,0.90
24945,105067,302,1,4.00,0.60
24946,105068,103,1,17.00,6.00
24947,105068,108,1,16.50,5.00
24948,105069,103,2,17.00,6.00
24949,105069,201,1,8.50,2.50
24950,105069,304,1,7.50,2.50
24951,105070,101,3,18.00,5.50
24952,105070,105,1,19.00,6.50
24953,105070,203,1,7.50,2.00
24954,105070,301,1,5.00,0.90
24955,105070,306,1,3.50,0.55
24956,105071,102,1,24.00,9.00
24957,105071,103,1,17.00,6.00
24958,105071,108,1,16.50,5.00
24959,105071,301,1,5.00,0.90
24960,105071,303,1,9.50,3.00
24961,105071,306,1,3.50,0.55
24962,105072,102,2,24.00,9.00
24963,105072,103,1,17.00,6.00
24964,105072,106,1,22.00,7.50
24965,105072,201,1,8.50,2.50
24966,105072,301,1,5.00,0.90
24967,105072,303,1,9.50,3.00
24968,105072,306,1,3.50,0.55
24969,105073,102,1,24.00,9.00
24970,105073,104,1,28.00,12.00
24971,105073,105,1,19.00,6.50
24972,105073,108,1,16.50,5.00
24973,105073,202,1,6.50,1.50
24974,105073,203,1,7.50,2.00
24975,105073,301,1,5.00,0.90
24976,105073,305,1,4.50,1.00
24977,105073,306,1,3.50,0.55
24978,105074,103,1,17.00,6.00
24979,105074,105,1,19.00,6.50
24980,105074,301,1,5.00,0.90
24981,105074,302,1,4.00,0.60
24982,105075,101,2,18.00,5.50
24983,105075,102,1,24.00,9.00
24984,105075,202,1,6.50,1.50
24985,105075,301,1,5.00,0.90
24986,105076,101,1,18.00,5.50
24987,105076,102,1,24.00,9.00
24988,105076,108,1,16.50,5.00
24989,105076,203,1,7.50,2.00
24990,105076,302,1,4.00,0.60
24991,105076,305,1,4.50,1.00
24992,105076,306,1,3.50,0.55
24993,105076,401,1,8.00,2.20
24994,105077,101,1,18.00,5.50
24995,105077,104,1,28.00,12.00
24996,105077,301,1,5.00,0.90
24997,105078,101,2,18.00,5.50
24998,105078,103,1,17.00,6.00
24999,105078,104,1,28.00,12.00
25000,105078,302,2,4.00,0.60
25001,105078,304,1,7.50,2.50
25002,105078,305,1,4.50,1.00
25003,105079,102,1,24.00,9.00
25004,105079,103,1,17.00,6.00
25005,105079,301,1,5.00,0.90
25006,105079,304,1,7.50,2.50
25007,105080,102,1,24.00,9.00
25008,105080,401,1,8.00,2.20
25009,105081,103,1,17.00,6.00
25010,105081,105,1,19.00,6.50
25011,105081,305,1,4.50,1.00
25012,105081,404,1,8.50,2.60
25013,105082,105,1,19.00,6.50
25014,105082,106,1,22.00,7.50
25015,105082,306,1,3.50,0.55
25016,105082,403,1,6.00,1.60
25017,105083,101,3,18.00,5.50
25018,105083,102,1,24.00,9.00
25019,105083,204,1,12.00,4.80
25020,105083,302,2,4.00,0.60
25021,105084,102,1,24.00,9.00
25022,105084,103,3,17.00,6.00
25023,105084,108,1,16.50,5.00
25024,105084,204,1,12.00,4.80
25025,105084,302,1,4.00,0.60
25026,105084,303,2,9.50,3.00
25027,105084,305,1,4.50,1.00
25028,105084,306,1,3.50,0.55
25029,105084,402,1,9.00,3.00
25030,105085,101,1,18.00,5.50
25031,105085,104,1,28.00,12.00
25032,105085,301,1,5.00,0.90
25033,105085,304,1,7.50,2.50
25034,105086,101,1,18.00,5.50
25035,105086,106,1,22.00,7.50
25036,105086,301,1,5.00,0.90
25037,105086,302,1,4.00,0.60
25038,105086,404,1,8.50,2.60
25039,105087,102,1,24.00,9.00
25040,105087,103,1,17.00,6.00
25041,105087,105,1,19.00,6.50
25042,105087,106,1,22.00,7.50
25043,105087,204,1,12.00,4.80
25044,105087,302,1,4.00,0.60
25045,105088,105,2,19.00,6.50
25046,105088,201,1,8.50,2.50
25047,105088,303,1,9.50,3.00
25048,105089,102,1,24.00,9.00
25049,105089,103,1,17.00,6.00
25050,105089,105,1,19.00,6.50
25051,105089,106,1,22.00,7.50
25052,105089,301,2,5.00,0.90
25053,105089,302,1,4.00,0.60
25054,105089,305,1,4.50,1.00
25055,105089,401,1,8.00,2.20
25056,105090,101,1,18.00,5.50
25057,105090,104,1,28.00,12.00
25058,105090,301,1,5.00,0.90
25059,105090,302,1,4.00,0.60
25060,105091,101,1,18.00,5.50
25061,105091,107,1,32.00,14.50
25062,105092,101,1,18.00,5.50
25063,105092,107,1,32.00,14.50
25064,105093,101,1,18.00,5.50
25065,105093,102,1,24.00,9.00
25066,105093,103,1,17.00,6.00
25067,105093,105,1,19.00,6.50
25068,105093,204,1,12.00,4.80
25069,105093,301,1,5.00,0.90
25070,105094,101,1,18.00,5.50
25071,105094,102,1,24.00,9.00
25072,105094,104,1,28.00,12.00
25073,105094,301,1,5.00,0.90
25074,105094,302,1,4.00,0.60
25075,105094,303,1,9.50,3.00
25076,105094,402,1,9.00,3.00
25077,105095,104,1,28.00,12.00
25078,105095,105,1,19.00,6.50
25079,105095,303,1,9.50,3.00
25080,105095,304,1,7.50,2.50
25081,105096,101,1,18.00,5.50
25082,105096,106,1,22.00,7.50
25083,105097,102,1,24.00,9.00
25084,105097,103,1,17.00,6.00
25085,105097,301,1,5.00,0.90
25086,105098,101,1,18.00,5.50
25087,105098,105,1,19.00,6.50
25088,105098,304,2,7.50,2.50
25089,105099,104,1,28.00,12.00
25090,105099,201,1,8.50,2.50
25091,105099,306,1,3.50,0.55
25092,105100,106,2,22.00,7.50
25093,105100,301,1,5.00,0.90
25094,105100,304,1,7.50,2.50
25095,105100,403,1,6.00,1.60
25096,105101,101,2,18.00,5.50
25097,105101,103,1,17.00,6.00
25098,105101,301,1,5.00,0.90
25099,105101,302,2,4.00,0.60
25100,105102,103,2,17.00,6.00
25101,105102,303,1,9.50,3.00
25102,105103,103,1,17.00,6.00
25103,105103,104,1,28.00,12.00
25104,105103,105,2,19.00,6.50
25105,105103,106,1,22.00,7.50
25106,105103,203,1,7.50,2.00
25107,105103,301,1,5.00,0.90
25108,105103,302,1,4.00,0.60
25109,105103,303,1,9.50,3.00
25110,105103,305,1,4.50,1.00
25111,105104,103,1,17.00,6.00
25112,105104,107,1,32.00,14.50
25113,105104,303,1,9.50,3.00
25114,105104,402,1,9.00,3.00
25115,105105,102,1,24.00,9.00
25116,105105,103,1,17.00,6.00
25117,105105,104,1,28.00,12.00
25118,105105,105,1,19.00,6.50
25119,105105,203,1,7.50,2.00
25120,105105,302,1,4.00,0.60
25121,105105,304,1,7.50,2.50
25122,105106,101,1,18.00,5.50
25123,105106,108,1,16.50,5.00
25124,105106,204,1,12.00,4.80
25125,105106,303,1,9.50,3.00
25126,105107,101,1,18.00,5.50
25127,105107,104,1,28.00,12.00
25128,105107,105,1,19.00,6.50
25129,105107,106,1,22.00,7.50
25130,105107,301,1,5.00,0.90
25131,105107,302,1,4.00,0.60
25132,105107,304,1,7.50,2.50
25133,105108,101,1,18.00,5.50
25134,105108,103,1,17.00,6.00
25135,105108,302,1,4.00,0.60
25136,105108,304,1,7.50,2.50
25137,105109,101,1,18.00,5.50
25138,105109,106,1,22.00,7.50
25139,105109,301,1,5.00,0.90
25140,105110,102,1,24.00,9.00
25141,105110,103,2,17.00,6.00
25142,105110,202,1,6.50,1.50
25143,105110,302,2,4.00,0.60
25144,105110,304,1,7.50,2.50
25145,105110,403,1,6.00,1.60
25146,105111,103,1,17.00,6.00
25147,105111,108,1,16.50,5.00
25148,105112,103,2,17.00,6.00
25149,105112,104,1,28.00,12.00
25150,105112,302,1,4.00,0.60
25151,105112,303,1,9.50,3.00
25152,105112,304,1,7.50,2.50
25153,105113,101,2,18.00,5.50
25154,105113,107,1,32.00,14.50
25155,105113,301,2,5.00,0.90
25156,105113,303,1,9.50,3.00
25157,105114,105,2,19.00,6.50
25158,105114,106,1,22.00,7.50
25159,105114,108,1,16.50,5.00
25160,105114,204,1,12.00,4.80
25161,105114,302,1,4.00,0.60
25162,105115,101,1,18.00,5.50
25163,105115,105,1,19.00,6.50
25164,105115,106,1,22.00,7.50
25165,105115,108,1,16.50,5.00
25166,105115,302,1,4.00,0.60
25167,105115,303,1,9.50,3.00
25168,105115,305,1,4.50,1.00
25169,105116,104,2,28.00,12.00
25170,105116,107,1,32.00,14.50
25171,105116,108,1,16.50,5.00
25172,105116,201,1,8.50,2.50
25173,105116,302,1,4.00,0.60
25174,105116,305,1,4.50,1.00
25175,105116,306,1,3.50,0.55
25176,105117,101,2,18.00,5.50
25177,105117,106,1,22.00,7.50
25178,105117,107,1,32.00,14.50
25179,105117,201,1,8.50,2.50
25180,105118,102,1,24.00,9.00
25181,105118,103,1,17.00,6.00
25182,105118,303,1,9.50,3.00
25183,105119,102,2,24.00,9.00
25184,105119,103,2,17.00,6.00
25185,105119,203,1,7.50,2.00
25186,105119,301,1,5.00,0.90
25187,105120,101,1,18.00,5.50
25188,105120,103,1,17.00,6.00
25189,105120,204,1,12.00,4.80
25190,105120,301,1,5.00,0.90
25191,105120,305,1,4.50,1.00
25192,105121,103,1,17.00,6.00
25193,105121,105,1,19.00,6.50
25194,105121,301,1,5.00,0.90
25195,105121,302,1,4.00,0.60
25196,105121,402,1,9.00,3.00
25197,105122,101,1,18.00,5.50
25198,105122,102,1,24.00,9.00
25199,105122,103,1,17.00,6.00
25200,105122,104,1,28.00,12.00
25201,105122,108,1,16.50,5.00
25202,105122,201,1,8.50,2.50
25203,105122,202,1,6.50,1.50
25204,105122,302,1,4.00,0.60
25205,105122,303,1,9.50,3.00
25206,105122,304,1,7.50,2.50
25207,105122,305,1,4.50,1.00
25208,105122,401,1,8.00,2.20
25209,105123,101,3,18.00,5.50
25210,105123,104,1,28.00,12.00
25211,105123,203,1,7.50,2.00
25212,105123,303,1,9.50,3.00
25213,105123,306,1,3.50,0.55
25214,105123,403,1,6.00,1.60
25215,105124,102,2,24.00,9.00
25216,105124,106,1,22.00,7.50
25217,105124,108,1,16.50,5.00
25218,105124,202,1,6.50,1.50
25219,105124,301,2,5.00,0.90
25220,105124,305,1,4.50,1.00
25221,105125,101,1,18.00,5.50
25222,105125,102,1,24.00,9.00
25223,105125,103,1,17.00,6.00
25224,105125,105,1,19.00,6.50
25225,105125,302,1,4.00,0.60
25226,105125,303,1,9.50,3.00
25227,105125,305,1,4.50,1.00
25228,105126,101,1,18.00,5.50
25229,105126,105,1,19.00,6.50
25230,105126,108,3,16.50,5.00
25231,105126,201,1,8.50,2.50
25232,105126,204,1,12.00,4.80
25233,105126,302,1,4.00,0.60
25234,105126,303,1,9.50,3.00
25235,105127,101,1,18.00,5.50
25236,105127,104,1,28.00,12.00
25237,105127,106,1,22.00,7.50
25238,105127,107,1,32.00,14.50
25239,105127,108,1,16.50,5.00
25240,105127,203,1,7.50,2.00
25241,105127,301,1,5.00,0.90
25242,105127,304,1,7.50,2.50
25243,105128,101,1,18.00,5.50
25244,105128,106,1,22.00,7.50
25245,105128,202,1,6.50,1.50
25246,105128,301,1,5.00,0.90
25247,105128,305,1,4.50,1.00
25248,105128,403,1,6.00,1.60
25249,105129,101,1,18.00,5.50
25250,105129,105,2,19.00,6.50
25251,105129,204,1,12.00,4.80
25252,105129,302,1,4.00,0.60
25253,105129,303,1,9.50,3.00
25254,105130,103,2,17.00,6.00
25255,105130,105,1,19.00,6.50
25256,105130,204,1,12.00,4.80
25257,105130,304,1,7.50,2.50
25258,105130,305,1,4.50,1.00
25259,105131,101,1,18.00,5.50
25260,105131,105,1,19.00,6.50
25261,105131,106,1,22.00,7.50
25262,105131,108,1,16.50,5.00
25263,105131,204,1,12.00,4.80
25264,105131,304,1,7.50,2.50
25265,105131,306,1,3.50,0.55
25266,105131,401,1,8.00,2.20
25267,105132,101,1,18.00,5.50
25268,105132,103,1,17.00,6.00
25269,105132,106,1,22.00,7.50
25270,105132,302,1,4.00,0.60
25271,105132,303,1,9.50,3.00
25272,105132,305,1,4.50,1.00
25273,105133,101,1,18.00,5.50
25274,105133,203,1,7.50,2.00
25275,105133,304,1,7.50,2.50
25276,105133,402,1,9.00,3.00
25277,105134,102,1,24.00,9.00
25278,105134,103,1,17.00,6.00
25279,105134,303,1,9.50,3.00
25280,105134,304,1,7.50,2.50
25281,105134,403,1,6.00,1.60
25282,105135,102,1,24.00,9.00
25283,105135,103,2,17.00,6.00
25284,105135,107,1,32.00,14.50
25285,105135,202,1,6.50,1.50
25286,105135,302,2,4.00,0.60
25287,105135,305,2,4.50,1.00
25288,105135,404,1,8.50,2.60
25289,105136,102,1,24.00,9.00
25290,105136,103,1,17.00,6.00
25291,105136,204,1,12.00,4.80
25292,105137,102,2,24.00,9.00
25293,105137,103,1,17.00,6.00
25294,105137,108,1,16.50,5.00
25295,105137,301,2,5.00,0.90
25296,105137,403,1,6.00,1.60
25297,105138,102,1,24.00,9.00
25298,105138,103,2,17.00,6.00
25299,105138,104,1,28.00,12.00
25300,105138,108,1,16.50,5.00
25301,105138,201,1,8.50,2.50
25302,105138,303,2,9.50,3.00
25303,105138,304,1,7.50,2.50
25304,105138,305,1,4.50,1.00
25305,105138,306,1,3.50,0.55
25306,105138,403,1,6.00,1.60
25307,105139,101,1,18.00,5.50
25308,105139,105,1,19.00,6.50
25309,105140,108,1,16.50,5.00
25310,105140,302,1,4.00,0.60
25311,105141,103,2,17.00,6.00
25312,105141,204,1,12.00,4.80
25313,105141,302,1,4.00,0.60
25314,105142,105,1,19.00,6.50
25315,105142,106,1,22.00,7.50
25316,105142,204,1,12.00,4.80
25317,105142,301,1,5.00,0.90
25318,105142,304,1,7.50,2.50
25319,105143,102,1,24.00,9.00
25320,105143,107,1,32.00,14.50
25321,105143,108,1,16.50,5.00
25322,105143,302,1,4.00,0.60
25323,105143,402,1,9.00,3.00
25324,105144,103,1,17.00,6.00
25325,105144,107,1,32.00,14.50
25326,105144,303,1,9.50,3.00
25327,105144,304,1,7.50,2.50
25328,105145,103,2,17.00,6.00
25329,105145,105,1,19.00,6.50
25330,105145,301,1,5.00,0.90
25331,105145,302,1,4.00,0.60
25332,105145,305,1,4.50,1.00
25333,105145,403,1,6.00,1.60
25334,105146,101,3,18.00,5.50
25335,105146,102,1,24.00,9.00
25336,105146,107,2,32.00,14.50
25337,105146,201,2,8.50,2.50
25338,105146,301,1,5.00,0.90
25339,105146,302,3,4.00,0.60
25340,105146,401,1,8.00,2.20
25341,105146,403,2,6.00,1.60
25342,105147,101,1,18.00,5.50
25343,105147,104,1,28.00,12.00
25344,105147,301,1,5.00,0.90
25345,105147,302,1,4.00,0.60
25346,105147,402,1,9.00,3.00
25347,105148,101,1,18.00,5.50
25348,105148,103,1,17.00,6.00
25349,105148,105,2,19.00,6.50
25350,105148,204,1,12.00,4.80
25351,105148,301,1,5.00,0.90
25352,105148,303,2,9.50,3.00
25353,105149,101,1,18.00,5.50
25354,105149,105,2,19.00,6.50
25355,105149,305,1,4.50,1.00
25356,105150,108,1,16.50,5.00
25357,105150,301,1,5.00,0.90
25358,105150,402,1,9.00,3.00
25359,105151,101,2,18.00,5.50
25360,105151,102,1,24.00,9.00
25361,105151,108,1,16.50,5.00
25362,105151,305,1,4.50,1.00
25363,105151,306,1,3.50,0.55
25364,105151,403,1,6.00,1.60
25365,105152,101,1,18.00,5.50
25366,105152,105,3,19.00,6.50
25367,105152,108,1,16.50,5.00
25368,105152,201,1,8.50,2.50
25369,105152,301,2,5.00,0.90
25370,105152,302,1,4.00,0.60
25371,105152,404,1,8.50,2.60
25372,105153,103,2,17.00,6.00
25373,105153,104,1,28.00,12.00
25374,105153,301,1,5.00,0.90
25375,105153,404,1,8.50,2.60
25376,105154,101,2,18.00,5.50
25377,105154,105,1,19.00,6.50
25378,105154,106,1,22.00,7.50
25379,105154,201,1,8.50,2.50
25380,105154,204,1,12.00,4.80
25381,105154,303,1,9.50,3.00
25382,105155,105,1,19.00,6.50
25383,105155,107,1,32.00,14.50
25384,105155,302,1,4.00,0.60
25385,105155,403,1,6.00,1.60
25386,105156,106,1,22.00,7.50
25387,105156,108,1,16.50,5.00
25388,105156,305,1,4.50,1.00
25389,105156,401,1,8.00,2.20
25390,105157,101,1,18.00,5.50
25391,105157,102,1,24.00,9.00
25392,105157,105,1,19.00,6.50
25393,105157,106,1,22.00,7.50
25394,105157,204,1,12.00,4.80
25395,105157,302,1,4.00,0.60
25396,105157,304,1,7.50,2.50
25397,105158,101,1,18.00,5.50
25398,105158,102,1,24.00,9.00
25399,105158,301,1,5.00,0.90
25400,105158,302,1,4.00,0.60
25401,105158,401,1,8.00,2.20
25402,105159,107,1,32.00,14.50
25403,105159,108,1,16.50,5.00
25404,105159,203,1,7.50,2.00
25405,105159,306,1,3.50,0.55
25406,105159,403,1,6.00,1.60
25407,105160,102,1,24.00,9.00
25408,105160,103,1,17.00,6.00
25409,105160,104,1,28.00,12.00
25410,105160,203,1,7.50,2.00
25411,105160,301,1,5.00,0.90
25412,105160,302,1,4.00,0.60
25413,105160,304,1,7.50,2.50
25414,105161,105,2,19.00,6.50
25415,105161,107,1,32.00,14.50
25416,105161,204,1,12.00,4.80
25417,105161,301,1,5.00,0.90
25418,105161,306,1,3.50,0.55
25419,105161,402,1,9.00,3.00
25420,105162,102,1,24.00,9.00
25421,105162,105,1,19.00,6.50
25422,105162,305,1,4.50,1.00
25423,105163,101,1,18.00,5.50
25424,105163,103,1,17.00,6.00
25425,105163,303,1,9.50,3.00
25426,105163,305,1,4.50,1.00
25427,105164,101,1,18.00,5.50
25428,105164,106,1,22.00,7.50
25429,105164,204,1,12.00,4.80
25430,105164,301,1,5.00,0.90
25431,105164,304,1,7.50,2.50
25432,105164,403,1,6.00,1.60
25433,105165,101,1,18.00,5.50
25434,105165,107,1,32.00,14.50
25435,105165,305,1,4.50,1.00
25436,105166,101,1,18.00,5.50
25437,105166,103,1,17.00,6.00
25438,105166,105,1,19.00,6.50
25439,105166,107,1,32.00,14.50
25440,105166,303,1,9.50,3.00
25441,105166,304,1,7.50,2.50
25442,105166,306,1,3.50,0.55
25443,105166,402,1,9.00,3.00
25444,105167,101,1,18.00,5.50
25445,105167,103,1,17.00,6.00
25446,105167,104,1,28.00,12.00
25447,105167,105,1,19.00,6.50
25448,105167,203,1,7.50,2.00
25449,105167,301,1,5.00,0.90
25450,105167,304,1,7.50,2.50
25451,105167,401,1,8.00,2.20
25452,105168,105,2,19.00,6.50
25453,105168,301,1,5.00,0.90
25454,105168,402,1,9.00,3.00
25455,105169,102,1,24.00,9.00
25456,105169,106,1,22.00,7.50
25457,105169,203,1,7.50,2.00
25458,105169,304,1,7.50,2.50
25459,105170,103,1,17.00,6.00
25460,105170,107,1,32.00,14.50
25461,105171,101,1,18.00,5.50
25462,105171,102,2,24.00,9.00
25463,105171,103,1,17.00,6.00
25464,105171,301,1,5.00,0.90
25465,105171,303,2,9.50,3.00
25466,105171,305,1,4.50,1.00
25467,105172,106,1,22.00,7.50
25468,105172,108,1,16.50,5.00
25469,105172,204,1,12.00,4.80
25470,105173,103,2,17.00,6.00
25471,105173,201,1,8.50,2.50
25472,105173,305,1,4.50,1.00
25473,105173,401,1,8.00,2.20
25474,105174,105,1,19.00,6.50
25475,105174,107,1,32.00,14.50
25476,105174,204,1,12.00,4.80
25477,105174,306,1,3.50,0.55
25478,105175,102,1,24.00,9.00
25479,105175,104,1,28.00,12.00
25480,105175,105,1,19.00,6.50
25481,105175,106,1,22.00,7.50
25482,105175,202,1,6.50,1.50
25483,105175,302,2,4.00,0.60
25484,105175,306,1,3.50,0.55
25485,105176,105,1,19.00,6.50
25486,105176,301,1,5.00,0.90
25487,105177,103,2,17.00,6.00
25488,105177,105,1,19.00,6.50
25489,105177,106,1,22.00,7.50
25490,105177,108,1,16.50,5.00
25491,105177,203,1,7.50,2.00
25492,105177,301,1,5.00,0.90
25493,105177,302,1,4.00,0.60
25494,105177,303,1,9.50,3.00
25495,105177,304,2,7.50,2.50
25496,105177,402,1,9.00,3.00
25497,105178,103,1,17.00,6.00
25498,105178,104,1,28.00,12.00
25499,105178,202,1,6.50,1.50
25500,105179,102,1,24.00,9.00
25501,105179,103,1,17.00,6.00
25502,105179,104,2,28.00,12.00
25503,105179,201,1,8.50,2.50
25504,105179,301,3,5.00,0.90
25505,105179,304,1,7.50,2.50
25506,105180,101,1,18.00,5.50
25507,105180,105,1,19.00,6.50
25508,105180,305,1,4.50,1.00
25509,105181,103,1,17.00,6.00
25510,105181,106,2,22.00,7.50
25511,105181,301,2,5.00,0.90
25512,105181,302,1,4.00,0.60
25513,105182,101,1,18.00,5.50
25514,105182,102,2,24.00,9.00
25515,105182,105,1,19.00,6.50
25516,105182,203,2,7.50,2.00
25517,105182,303,2,9.50,3.00
25518,105182,304,1,7.50,2.50
25519,105182,402,1,9.00,3.00
25520,105183,101,1,18.00,5.50
25521,105183,102,1,24.00,9.00
25522,105183,105,1,19.00,6.50
25523,105183,107,1,32.00,14.50
25524,105183,202,1,6.50,1.50
25525,105183,304,1,7.50,2.50
25526,105183,401,1,8.00,2.20
25527,105184,101,2,18.00,5.50
25528,105184,103,2,17.00,6.00
25529,105184,106,1,22.00,7.50
25530,105184,202,1,6.50,1.50
25531,105184,301,2,5.00,0.90
25532,105184,302,1,4.00,0.60
25533,105184,305,1,4.50,1.00
25534,105184,306,1,3.50,0.55
25535,105185,101,1,18.00,5.50
25536,105185,302,1,4.00,0.60
25537,105186,103,1,17.00,6.00
25538,105186,301,1,5.00,0.90
25539,105187,102,1,24.00,9.00
25540,105187,105,1,19.00,6.50
25541,105187,305,1,4.50,1.00
25542,105187,401,1,8.00,2.20
25543,105188,101,1,18.00,5.50
25544,105188,103,1,17.00,6.00
25545,105188,106,1,22.00,7.50
25546,105188,301,1,5.00,0.90
25547,105188,303,1,9.50,3.00
25548,105188,304,1,7.50,2.50
25549,105188,402,1,9.00,3.00
25550,105189,101,2,18.00,5.50
25551,105189,103,2,17.00,6.00
25552,105189,201,1,8.50,2.50
25553,105189,301,2,5.00,0.90
25554,105189,302,1,4.00,0.60
25555,105189,304,1,7.50,2.50
25556,105190,101,1,18.00,5.50
25557,105190,102,1,24.00,9.00
25558,105190,204,1,12.00,4.80
25559,105190,303,1,9.50,3.00
25560,105190,304,1,7.50,2.50
25561,105191,102,1,24.00,9.00
25562,105191,103,1,17.00,6.00
25563,105191,107,1,32.00,14.50
25564,105191,108,1,16.50,5.00
25565,105191,301,1,5.00,0.90
25566,105191,302,1,4.00,0.60
25567,105191,305,2,4.50,1.00
25568,105191,401,1,8.00,2.20
25569,105191,403,1,6.00,1.60
25570,105192,102,1,24.00,9.00
25571,105192,108,2,16.50,5.00
25572,105192,302,1,4.00,0.60
25573,105192,306,1,3.50,0.55
25574,105192,403,1,6.00,1.60
25575,105193,103,1,17.00,6.00
25576,105193,303,1,9.50,3.00
25577,105194,101,1,18.00,5.50
25578,105194,103,1,17.00,6.00
25579,105194,108,2,16.50,5.00
25580,105194,203,1,7.50,2.00
25581,105194,305,1,4.50,1.00
25582,105194,403,1,6.00,1.60
25583,105195,101,2,18.00,5.50
25584,105195,204,1,12.00,4.80
25585,105195,301,1,5.00,0.90
25586,105196,101,1,18.00,5.50
25587,105196,102,1,24.00,9.00
25588,105196,108,2,16.50,5.00
25589,105196,201,1,8.50,2.50
25590,105196,203,1,7.50,2.00
25591,105196,301,1,5.00,0.90
25592,105196,303,1,9.50,3.00
25593,105196,304,1,7.50,2.50
25594,105197,104,1,28.00,12.00
25595,105197,105,1,19.00,6.50
25596,105197,201,1,8.50,2.50
25597,105197,304,1,7.50,2.50
25598,105198,104,1,28.00,12.00
25599,105198,105,1,19.00,6.50
25600,105198,106,1,22.00,7.50
25601,105199,101,1,18.00,5.50
25602,105199,103,1,17.00,6.00
25603,105199,301,1,5.00,0.90
25604,105199,303,1,9.50,3.00
25605,105200,101,1,18.00,5.50
25606,105200,102,1,24.00,9.00
25607,105200,104,1,28.00,12.00
25608,105200,204,1,12.00,4.80
25609,105200,301,1,5.00,0.90
25610,105200,302,1,4.00,0.60
25611,105200,304,1,7.50,2.50
25612,105200,404,1,8.50,2.60
25613,105201,102,1,24.00,9.00
25614,105201,107,1,32.00,14.50
25615,105201,108,1,16.50,5.00
25616,105201,204,1,12.00,4.80
25617,105201,301,1,5.00,0.90
25618,105201,302,1,4.00,0.60
25619,105201,306,1,3.50,0.55
25620,105201,402,1,9.00,3.00
25621,105202,101,1,18.00,5.50
25622,105202,108,1,16.50,5.00
25623,105202,202,1,6.50,1.50
25624,105202,303,1,9.50,3.00
25625,105202,304,1,7.50,2.50
25626,105202,403,1,6.00,1.60
25627,105203,102,1,24.00,9.00
25628,105203,108,1,16.50,5.00
25629,105203,204,1,12.00,4.80
25630,105203,302,2,4.00,0.60
25631,105204,103,1,17.00,6.00
25632,105204,104,1,28.00,12.00
25633,105205,105,2,19.00,6.50
25634,105205,305,2,4.50,1.00
25635,105206,102,1,24.00,9.00
25636,105206,106,1,22.00,7.50
25637,105206,306,1,3.50,0.55
